"Factor","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"fucU",37,52,29,30,69,31,41,54,31,62,50,36,58,42,40,57,33,38,59,56,46,52,60,83
"fumA|fumB",641,608,482,555,769,652,687,697,648,641,559,533,524,554,523,481,516,662,597,682,694,693,664,773
"fumB",11,10,8,3,16,8,18,16,10,12,12,4,23,6,8,13,13,6,14,12,14,9,8,16
"fumC",573,503,391,389,673,596,586,543,558,553,504,522,534,482,507,493,531,929,559,613,662,590,714,660
"fur|furB|zur",171,141,112,133,187,137,108,153,134,180,144,141,123,127,145,117,107,287,150,165,156,183,164,180
"fwdA|fmdA",26,60,20,44,73,58,37,42,48,52,54,46,38,50,35,24,41,40,70,27,47,73,58,42
"gabD",527,584,397,409,723,701,642,670,537,655,499,453,515,490,455,484,477,461,600,600,672,626,667,776
"gabP",73,41,30,32,79,41,57,69,41,42,49,46,38,44,47,50,41,36,49,28,69,58,54,65
"gabT",413,393,266,290,477,435,440,453,347,421,341,348,350,360,372,347,332,334,424,458,442,464,457,562
"gacA|uvrY|varA",80,59,65,48,114,78,78,103,56,75,63,55,67,69,68,52,49,628,91,89,85,85,105,101
"gadC",103,101,96,81,137,97,136,139,78,133,110,78,89,95,104,94,76,83,102,123,116,129,100,101
"gal",41,54,47,22,74,48,52,41,71,59,56,43,25,40,60,38,37,42,32,51,51,63,46,59
"galB",47,68,28,27,40,52,39,56,44,30,38,55,46,56,23,26,61,38,66,47,71,60,44,59
"galK",40,28,27,16,63,47,38,38,35,27,26,45,36,28,24,36,29,28,24,52,56,42,57,47
"galM",47,67,56,39,108,100,88,80,52,51,52,64,41,80,84,73,40,66,69,74,49,60,63,73
"galT",61,52,47,48,89,53,69,75,34,46,37,31,51,36,42,69,68,53,72,82,68,105,83,60
"gapA",939,945,740,736,1145,1014,959,1080,992,1160,1016,945,879,836,895,879,736,1055,943,985,1073,963,958,1075
"gapN",15,29,10,25,48,33,32,34,24,26,32,19,32,32,36,32,34,21,46,28,27,36,45,48
"garD",79,55,47,35,99,77,78,49,76,86,106,74,95,104,95,76,54,43,70,53,72,84,93,92
"garK|glxK",55,39,45,35,95,41,34,61,31,42,34,50,40,44,46,30,37,46,53,48,56,46,52,58
"garR|glxR",112,103,77,72,172,134,120,144,87,77,108,83,84,95,92,103,78,65,117,88,119,119,121,144
"gatB|yqeY",85,91,46,85,165,67,73,83,81,112,75,76,80,76,72,64,81,217,101,101,92,127,128,123
"gatC|sgcc",40,44,22,32,56,56,40,46,48,35,44,43,36,30,34,34,33,32,46,54,54,50,36,56
"gatD",46,53,36,42,63,51,19,51,51,70,30,53,42,33,49,39,42,40,60,78,80,51,57,64
"gatZ_kbaZ",46,34,18,22,78,70,66,54,48,46,34,47,40,38,46,34,56,422,60,62,46,54,72,56
"gbcA",135,127,101,103,145,142,143,134,76,117,105,104,120,95,118,109,111,138,160,132,131,172,139,144
"gbcB",15,14,16,12,10,14,16,22,12,16,16,24,26,18,9,8,27,20,6,21,21,22,20,12
"gbsB",60,59,28,42,76,74,47,69,58,50,57,38,38,37,43,46,29,21,41,56,42,38,38,54
"gbuA",45,48,29,43,63,57,60,34,57,49,30,52,52,26,39,44,28,46,46,40,57,41,34,53
"gbuA|proV",120,88,61,75,145,88,106,100,81,115,75,71,75,82,85,78,74,78,98,106,97,113,99,114
"gbuB|proW",109,76,76,73,89,94,67,80,63,87,73,81,64,99,98,66,64,112,72,135,140,121,115,134
"gbuC|proX",73,81,46,45,103,78,78,86,71,77,77,42,72,74,89,62,85,85,110,95,99,102,87,115
"gci",50,41,34,42,50,48,54,50,42,39,42,36,57,33,46,41,48,33,77,51,58,57,49,44
"gck|gckA",168,154,104,126,141,177,126,145,145,171,141,102,129,99,141,172,127,106,146,126,164,156,143,163
"gcpE|ispG",1163,1153,844,970,1693,1375,1193,1355,1107,1200,1022,1012,991,1055,1126,1024,1013,1314,1205,1274,1271,1156,1208,1404
"gcrA",14,15,12,9,17,26,0,24,15,10,18,6,6,12,11,8,8,18,12,12,10,12,8,21
"gctA",121,109,73,55,133,105,95,116,81,124,90,91,78,85,88,81,74,73,88,102,90,111,97,122
"gctB",120,122,101,98,141,135,133,133,127,133,121,88,115,104,124,98,143,91,125,108,124,151,115,117
"gcvA",402,315,274,263,518,436,404,402,356,421,371,314,380,377,397,318,285,1978,387,399,432,393,419,427
"gcvP",935,764,545,643,1110,873,854,915,921,952,838,731,789,760,910,750,784,1662,1012,964,1027,986,975,987
"gcvPA",34,53,45,31,88,65,62,62,37,63,65,42,54,54,51,50,47,51,42,65,49,59,55,62
"gcvPB",77,35,48,57,117,96,108,75,50,54,47,66,80,84,93,64,64,49,78,71,67,62,69,51
"gcvR",30,68,45,30,60,50,30,61,33,60,46,46,58,61,56,47,77,245,75,54,68,68,77,82
"gcvT",231,214,147,161,275,251,248,295,162,282,212,179,200,204,220,202,183,557,302,231,240,319,284,285
"gdhA",35,46,23,21,64,70,53,62,50,34,41,35,51,38,30,31,30,36,39,52,60,49,42,63
"gdhB",604,524,451,473,834,756,674,688,597,725,520,525,576,485,584,585,571,2073,630,759,764,720,687,833
"gdh|ycdF",4,2,2,0,2,6,8,0,2,0,4,0,4,4,6,2,0,2,6,0,4,4,0,4
"gerAB",2,0,4,2,15,8,2,4,0,6,2,2,6,5,8,2,0,0,6,0,2,4,6,4
"gerAC",0,0,2,4,14,1,6,0,0,6,2,0,6,12,12,5,2,8,4,0,4,4,4,2
"gerKA",2,2,0,6,20,4,6,2,2,8,6,2,14,12,4,4,2,0,4,2,2,4,4,6
"ggt",496,423,336,378,607,574,491,521,453,565,482,513,465,493,472,465,488,1446,551,543,598,603,588,621
"gguA|ABC_GGU_A",105,72,68,80,133,89,103,133,80,112,92,74,61,89,91,73,119,80,145,108,141,116,102,147
"gguB|ABC_GGU_P",192,177,158,148,240,190,180,213,212,210,196,165,181,133,196,201,167,139,207,208,222,226,271,241
"ghrA",79,79,50,68,116,87,100,79,74,80,82,67,78,82,83,70,86,73,89,106,81,101,105,135
"ghrB",68,72,40,48,76,88,101,78,83,78,76,56,47,60,74,57,57,258,79,58,82,74,73,89
"glf",114,131,108,123,154,166,136,144,119,97,102,124,124,123,109,110,107,112,139,160,149,125,132,154
"glft2",1,2,0,0,0,2,2,0,0,2,0,2,0,1,2,0,0,0,0,2,0,0,0,0
"glgA",123,150,116,123,197,190,128,149,159,144,134,135,146,129,163,124,99,99,169,136,177,156,185,161
"glgC",641,529,432,501,831,708,656,638,624,643,577,503,584,530,548,562,510,489,661,701,571,576,572,659
"glgE",44,45,35,49,76,57,49,61,40,43,45,42,51,50,41,43,40,52,58,48,70,72,65,97
"glgM",116,147,102,112,200,141,152,150,131,127,113,129,115,94,106,130,95,94,132,138,152,128,118,133
"glgP",319,296,196,206,447,350,302,350,334,327,292,231,268,278,305,266,244,279,303,434,386,318,328,369
"glgX",30,25,32,29,66,43,45,35,42,48,52,39,38,29,33,42,28,42,52,54,42,47,69,54
"glk",220,231,134,147,302,263,227,222,217,213,209,184,176,168,196,187,144,1097,220,265,251,198,260,291
"glmM",533,506,366,364,601,537,522,551,529,541,529,441,454,455,475,428,469,837,478,474,547,497,569,525
"glmS|nodM",1260,1174,964,986,1575,1425,1350,1484,1207,1425,1253,1108,1190,1084,1292,1121,1121,1981,1482,1437,1372,1417,1446,1370
"glmU",160,190,141,134,254,190,209,238,176,218,195,165,199,160,220,182,145,548,228,179,242,239,272,229
"glnA",3161,2961,2407,2500,3877,3223,2955,3052,2835,3332,2972,2623,2770,2678,2800,2657,2780,2896,3258,3229,3404,3088,3304,3547
"glnB|glnY",590,609,422,468,788,674,560,686,610,640,574,600,527,553,617,573,480,634,626,639,706,625,682,658
"glnD",365,331,250,278,474,386,351,385,370,439,334,291,342,308,362,308,314,1009,402,416,412,440,443,414
"glnE",234,227,208,190,342,245,306,262,251,341,231,214,253,279,249,211,217,1030,228,284,321,249,273,323
"glnK|glnZ",429,350,280,294,481,391,389,384,382,411,381,362,373,336,366,316,330,438,370,367,440,374,432,400
"glnP",69,62,36,52,46,57,61,52,30,71,57,52,47,42,58,31,46,52,60,52,80,62,62,76
"gloA|ywbC",130,97,77,90,114,119,91,139,84,130,68,80,75,94,95,67,85,287,108,111,108,113,121,118
"gloB|gloC",191,161,146,141,270,210,181,240,166,199,157,168,158,162,199,157,165,387,218,185,208,232,247,247
"glpA|glpD",654,626,484,547,826,733,654,750,554,668,585,592,618,568,602,600,571,1060,756,717,760,733,765,853
"glpF|pduF",54,59,53,42,113,59,73,65,75,86,62,60,109,76,61,65,62,256,108,64,127,103,105,104
"glpK",459,411,326,367,578,491,420,555,424,459,376,382,331,383,383,391,395,889,478,522,478,488,511,562
"glpP",163,159,109,111,240,170,154,148,185,185,174,125,162,138,182,132,197,160,145,193,197,172,241,198
"glpQ",337,253,189,241,402,306,243,266,356,426,311,259,315,292,356,304,286,253,298,311,369,343,378,344
"glpQ|ugpQ",233,268,189,218,351,328,290,306,224,297,235,220,225,248,235,216,225,596,326,290,276,321,334,335
"glpR",62,47,36,32,94,94,55,79,49,65,79,52,59,52,63,45,81,80,87,127,81,95,106,94
"glpS",153,115,106,81,154,164,129,149,121,143,98,111,107,134,151,111,127,145,146,151,221,177,164,189
"glpT",141,151,97,124,187,151,106,139,155,129,125,121,114,125,115,121,142,111,137,185,133,151,171,143
"glpV",338,259,161,175,306,308,214,267,288,316,281,208,258,314,286,253,269,274,266,369,326,283,354,358
"glpX2",143,86,75,82,125,102,110,113,87,99,97,80,85,86,94,92,71,84,75,83,99,78,121,101
"glpX|cbbF",333,337,241,241,493,388,383,412,330,326,300,332,262,267,288,289,275,268,356,334,346,378,369,379
"glsA",144,159,131,114,224,175,158,148,155,175,189,141,155,165,152,153,161,425,207,159,172,203,193,204
"gltB",2096,1789,1459,1544,2603,2141,2100,2255,1831,2027,1839,1707,1787,1829,1890,1802,1873,2917,2071,2176,2266,2053,2240,2287
"gltD",550,480,429,421,643,604,562,569,422,613,467,438,459,489,478,426,410,756,508,540,549,578,566,596
"gltI|aatJ",18,21,18,26,38,22,24,24,22,34,26,10,24,34,27,21,24,15,23,25,31,32,48,32
"gltJ|aatQ",24,14,16,24,28,29,18,12,27,47,19,23,17,26,38,19,23,32,21,16,24,30,34,28
"gltP|gltT",10,4,6,2,18,12,18,14,6,10,2,10,14,11,10,15,6,2,8,4,6,12,2,8
"gltX",186,153,108,134,208,184,140,167,163,192,170,182,140,137,166,169,168,565,193,192,227,210,207,202
"gluA",250,227,205,160,241,261,225,219,178,203,214,188,171,158,195,180,169,171,213,225,239,270,214,260
"gluC",55,56,50,68,60,57,63,82,53,74,46,52,57,54,59,48,56,40,83,79,72,73,67,91
"gluD",10,14,12,14,24,23,18,28,14,20,12,16,12,9,9,16,4,18,20,18,14,20,13,18
"glucoamylase_like",40,16,10,26,24,22,26,32,21,30,30,22,22,28,32,30,28,27,26,41,48,45,37,47
"glvC|malP|aglA",2,12,0,10,34,10,14,8,14,12,8,10,16,28,18,12,6,6,4,12,10,4,16,8
"glyA",1322,1128,914,894,1610,1513,1321,1326,1292,1315,1185,1104,1248,1118,1217,1128,1138,1371,1369,1392,1383,1371,1398,1451
"gmd",219,172,133,121,251,164,184,191,181,182,181,178,135,169,187,165,161,119,184,180,159,217,186,217
"gmhA|lpcA",44,31,32,21,73,56,43,55,61,75,55,40,53,45,62,53,43,32,66,30,59,56,41,78
"gmhB|mpg|gmpP|glmM|hddC|manB",197,158,111,135,203,182,174,185,146,138,145,175,149,127,127,112,121,129,214,172,170,200,196,198
"gmhB|yaeD",14,9,14,17,23,28,22,26,13,13,27,18,10,22,16,11,29,21,10,20,10,16,24,14
"gmhD|hldD|rfaD",40,22,14,13,28,24,22,34,21,18,21,19,12,14,20,16,14,10,24,18,49,30,25,29
"gmk",149,124,89,100,172,158,153,150,132,196,150,143,131,134,144,141,134,333,193,197,227,163,219,183
"gnd|gntZ",832,726,569,679,1020,904,886,882,816,878,757,737,720,723,722,737,722,869,1020,920,890,874,981,1039
"gnl",46,33,30,24,58,52,50,32,48,46,49,26,61,33,41,44,33,36,64,38,66,35,49,40
"gntK|idnK",2,4,2,2,6,0,2,8,4,4,9,2,4,2,4,4,4,0,0,6,7,4,2,2
"gor",154,97,84,92,196,151,128,142,102,120,130,92,128,122,151,138,102,562,155,174,156,169,157,151
"gpgS",41,28,21,39,38,30,47,22,37,32,26,40,29,34,30,30,19,19,37,22,42,27,45,22
"gph",88,71,54,55,106,66,80,80,55,92,78,63,72,76,77,84,43,268,93,58,75,72,87,77
"gpmA",251,229,173,182,296,257,234,308,220,223,237,213,239,212,240,183,236,216,300,271,281,289,309,267
"gpmB",11,8,16,8,10,8,9,16,3,12,10,12,4,6,8,16,9,9,10,8,4,14,10,8
"gpmI",112,100,64,78,127,104,106,113,129,127,118,102,122,106,102,91,72,548,133,143,147,154,121,142
"gpsA",335,287,247,266,403,351,329,355,307,392,290,287,299,310,276,314,258,547,368,327,350,366,382,420
"gpt",77,38,29,22,56,42,42,44,46,60,47,54,32,73,48,47,35,45,62,41,58,58,65,50
"graA",18,12,14,18,28,18,12,14,14,20,30,12,12,26,12,14,19,8,10,30,34,30,28,34
"graF",20,15,10,10,10,8,13,0,18,10,16,9,6,6,10,20,4,14,10,15,12,18,16,15
"greA",170,207,146,146,207,194,244,206,200,253,188,186,149,179,209,153,160,358,214,205,224,205,245,218
"griH",6,3,0,2,0,2,11,10,2,7,0,0,4,2,6,2,7,6,10,6,14,8,6,8
"groEL|mopA",2860,2710,2109,2178,3461,2814,2896,2837,2719,3151,2784,2587,2364,2507,2747,2555,2372,2644,2721,2596,2780,2603,2638,3002
"groES|mopB",695,608,506,488,822,710,697,743,561,630,648,563,572,578,676,557,488,631,683,625,704,615,592,726
"grpE",101,83,56,63,117,96,82,109,73,88,61,56,77,58,95,70,79,228,85,77,100,104,85,90
"grxC",32,47,18,21,46,37,31,33,37,29,24,34,49,39,50,40,23,286,50,48,31,34,36,30
"grxD",168,162,139,120,249,191,165,203,185,194,166,177,197,154,150,159,153,594,165,181,179,200,250,187
"gshA|ybdK",207,197,152,184,260,191,201,260,224,270,243,209,202,146,204,230,192,935,221,209,213,229,221,238
"gshB",186,155,140,149,291,202,206,191,153,202,174,135,230,161,221,176,221,472,211,187,242,214,228,218
"gsiB",8,16,6,2,3,4,2,2,0,6,6,2,4,0,6,0,3,13,4,6,4,10,15,6
"gsiC",101,132,85,91,168,123,121,152,97,115,123,128,96,104,104,94,97,78,103,128,159,109,150,142
"gsiD",21,9,12,12,22,14,14,26,14,23,16,12,17,16,16,17,14,12,16,19,28,18,12,32
"gspA",26,25,16,12,20,31,14,22,33,8,21,42,32,31,18,22,17,14,30,26,30,22,24,24
"gspD|epsD",103,78,70,93,147,117,131,155,110,127,115,68,104,100,94,112,104,732,138,177,116,125,113,146
"gspE|epsE",292,258,218,234,451,414,290,314,371,405,365,276,348,322,298,343,306,833,339,377,379,364,383,363
"gspF|epsF",58,50,49,46,103,50,55,90,54,61,47,58,62,71,56,47,57,410,68,65,78,75,55,82
"gspG|epsG",108,91,63,52,107,109,97,111,120,109,117,88,131,102,113,92,84,198,111,105,121,111,104,123
"gspH|xcpU|epsH",24,14,20,28,36,14,40,43,16,37,26,21,30,30,24,30,20,177,36,27,40,28,27,40
"gspI|epsI",34,31,12,28,64,48,31,34,15,26,31,18,42,22,24,34,38,201,32,24,42,30,42,35
"gspJ|epsJ",30,36,16,10,54,28,20,44,23,33,24,16,32,24,36,28,31,236,32,30,24,27,34,27
"gspK",54,41,30,33,44,32,32,44,36,42,33,20,30,26,30,39,22,32,38,28,46,38,38,50
"gspK|epsK",14,44,34,38,57,42,61,42,34,50,30,36,43,34,48,32,36,359,36,36,72,40,60,80
"gspL|epsL",86,86,62,89,130,90,122,102,64,114,78,61,66,70,100,84,68,386,104,88,128,89,97,115
"gspM|epsM",22,18,18,22,32,34,36,36,27,22,22,24,26,28,16,28,23,246,40,8,34,26,22,25
"gspN|epsN",34,17,30,22,46,40,36,54,40,56,34,28,36,20,32,21,24,231,40,27,44,36,44,32
"gst",761,717,554,531,884,779,711,768,664,774,633,646,692,667,726,645,602,2973,820,779,865,751,824,760
"gtaB|UGP2|galU|galF",280,271,185,214,325,259,302,307,256,265,237,220,293,277,307,226,255,467,278,310,335,280,307,300
"gtaC",99,89,60,46,120,89,103,108,89,74,78,78,55,60,71,76,93,54,86,82,57,102,98,93
"gtsA|glcE",181,168,88,118,222,193,135,188,166,163,140,117,147,152,155,155,147,149,157,202,248,194,196,220
"gtsB|glcF",218,179,150,119,223,212,188,199,191,248,170,152,191,152,197,169,170,189,227,249,272,244,199,285
"gtsC|glcG",237,198,204,140,316,243,215,225,199,265,273,226,218,210,199,224,193,211,225,278,309,255,266,283
"guaA",1705,1648,1167,1264,2118,1737,1696,1849,1563,1886,1553,1319,1466,1472,1558,1310,1418,2296,1659,1659,1821,1700,1732,1822
"guaB",1639,1634,1328,1204,2340,1855,1917,2031,1492,1799,1554,1462,1516,1616,1717,1552,1469,1709,1778,1936,1845,1730,1840,2031
"guaC",20,6,6,16,8,12,12,15,26,17,12,19,25,24,21,12,2,7,14,16,4,16,20,16
"guaD",93,85,66,56,101,68,74,96,68,100,78,62,66,64,87,98,88,59,100,117,98,93,75,89
"gudB|rocG",0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"gudD",126,116,115,112,194,188,192,177,126,114,144,100,132,129,137,132,104,126,170,137,168,170,165,167
"gudP",2,2,2,2,16,10,2,8,2,8,3,2,4,12,6,8,6,4,4,6,4,12,10,6
"gutB",189,189,142,173,255,195,209,214,172,190,161,168,166,174,194,212,174,115,210,166,216,212,201,238
"gvpA",41,52,33,59,54,46,42,49,42,48,40,39,42,52,36,28,44,32,49,45,44,45,50,41
"gyaR",407,403,267,309,428,397,324,341,320,361,386,355,349,287,344,325,300,265,337,330,439,361,419,426
"hasD|prtD|",281,276,201,181,344,300,315,295,262,289,248,176,238,291,304,256,212,219,275,236,255,281,291,367
"hasE|prtE",82,90,61,68,94,68,75,105,78,91,61,71,82,52,82,94,64,47,96,94,110,83,70,115
"hcaC",16,18,14,28,28,28,23,12,14,34,27,23,17,22,28,22,14,184,26,52,47,30,37,27
"hcaD|cndC1",55,78,58,32,91,86,68,64,62,76,64,72,75,65,48,58,76,56,91,69,97,76,71,74
"hcaT",152,135,94,126,192,180,124,191,137,143,136,133,130,141,153,129,140,1179,141,179,184,175,138,176
"hcp",23,4,14,4,16,14,13,14,8,17,14,10,6,10,7,8,21,10,10,15,19,22,26,20
"hcxA|ybdH",2,6,4,0,12,12,10,4,4,2,0,8,14,16,10,6,0,2,0,0,4,8,12,4
"hddA",0,0,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"hdfR",18,18,2,6,14,6,14,14,18,5,8,11,10,12,10,10,11,10,12,20,18,18,16,12
"hdhA",49,54,38,30,76,52,51,68,38,40,45,48,60,36,50,57,38,48,32,67,69,46,50,60
"hemA",89,87,70,49,133,141,103,134,100,98,93,102,131,68,84,111,88,506,119,103,88,111,129,111
"hemA2",108,128,93,73,174,125,101,138,86,122,149,92,75,83,108,101,110,128,117,161,151,138,108,163
"hemB",503,429,337,337,612,528,479,503,452,575,473,448,419,488,449,458,386,713,500,476,516,478,536,652
"hemC",115,79,71,61,119,106,85,98,118,102,61,83,73,94,94,95,68,78,114,103,112,84,111,112
"hemD",64,94,79,40,113,108,114,109,77,123,94,74,86,79,68,102,69,227,120,97,91,98,106,116
"hemE",367,326,291,271,477,424,359,403,358,334,360,340,317,327,327,327,285,636,371,388,335,325,370,410
"hemF",106,139,103,99,168,128,101,101,124,152,119,101,127,104,139,110,87,394,93,134,150,130,156,128
"hemH|ywfI",185,168,137,135,303,212,151,202,212,190,166,162,184,168,176,179,131,392,187,213,206,194,220,202
"hemJ",35,43,30,39,40,43,49,41,45,49,26,27,39,42,59,37,32,142,34,49,52,36,50,30
"hemL",501,475,383,358,726,544,578,608,550,498,499,434,487,418,474,433,450,797,575,562,550,612,466,588
"hemN|hemZ",86,58,35,50,120,73,91,91,54,90,52,40,64,55,78,58,55,478,59,64,75,60,73,83
"hemQ",131,123,98,68,164,162,133,167,85,113,108,107,106,143,127,113,104,106,105,152,163,133,116,170
"hemS",2,2,6,6,14,8,6,5,8,4,4,8,4,10,10,4,12,6,14,6,13,6,8,10
"hemX",100,68,69,60,100,108,88,82,56,98,83,65,59,92,95,99,75,353,96,72,123,115,99,94
"hemY",8,10,10,8,10,24,16,18,10,18,19,9,14,10,23,4,10,16,18,16,14,24,22,22
"hexR|yebK",50,28,34,26,43,46,45,44,34,22,32,32,46,33,26,22,34,285,36,24,30,40,44,42
"hflX",248,234,230,181,334,355,292,313,214,290,246,270,268,242,221,228,245,582,333,296,301,321,361,353
"hfq",182,140,147,117,172,140,177,126,173,175,160,138,166,140,180,106,129,252,143,168,182,154,196,178
"hisC",276,336,205,205,408,405,370,379,263,326,303,321,313,288,296,267,233,937,387,425,316,367,341,388
"hisG",244,248,168,189,361,335,272,259,285,280,251,222,257,259,226,196,172,407,287,255,280,243,273,280
"hit",36,58,17,37,72,59,69,70,40,37,32,49,36,53,45,29,42,29,64,51,36,52,56,78
"hlpA|ompH|skp",25,14,15,14,23,14,20,22,22,30,31,27,15,20,12,12,10,4,7,20,28,28,13,23
"hlyB|cyaB",22,25,19,24,28,22,37,32,21,15,20,18,16,23,24,22,27,22,32,23,32,10,30,24
"hlyD|cyaD",28,36,22,28,34,29,44,46,33,42,26,22,28,33,32,25,28,460,52,14,20,40,42,46
"hmfA",22,22,18,16,36,34,26,20,19,30,26,25,16,25,24,18,14,20,22,14,38,30,20,18
"hmfE",28,29,29,35,56,34,40,42,22,36,45,39,26,48,39,40,31,22,34,38,24,46,34,41
"hmgL",245,147,162,152,293,234,245,239,203,192,183,170,179,196,177,160,159,448,191,248,249,257,252,240
"hmp|YHB1",9,8,8,14,10,17,17,26,25,9,16,10,10,12,16,16,12,12,12,16,2,18,4,9
"hom",780,721,607,696,1068,1032,886,922,831,1035,868,780,763,715,780,735,651,1257,1080,947,823,1046,1087,993
"hosA",10,13,9,6,10,20,11,12,18,13,12,9,8,19,8,8,11,6,10,12,18,12,22,27
"hoxF",23,38,12,20,40,34,28,26,25,16,26,20,31,36,34,20,19,37,22,32,47,26,42,50
"hoxN|nixA",57,46,44,37,56,80,79,50,31,46,53,55,47,56,53,41,26,31,62,54,33,50,50,48
"hpaI|hpcH",56,68,55,57,90,57,64,34,59,57,54,52,68,73,70,56,42,58,75,35,77,65,62,74
"hpbA",69,74,44,30,73,59,52,54,63,78,56,52,62,55,67,63,48,77,59,73,93,84,79,92
"hpnH",27,17,16,27,26,13,23,21,11,20,10,17,15,18,37,20,22,15,30,23,24,25,24,30
"hppD",462,463,346,356,641,442,509,515,399,491,415,377,418,426,448,386,405,737,486,529,530,495,524,547
"hprT|hpt",368,349,242,252,465,341,301,363,266,349,285,318,241,308,264,282,242,411,371,339,348,325,370,361
"hptG",54,48,44,33,99,50,86,47,85,110,70,54,86,68,99,67,71,53,72,68,61,63,76,61
"hpxA",16,22,18,16,34,40,48,50,28,30,24,30,24,28,21,30,27,22,62,24,46,35,36,38
"hpxB",67,99,60,61,120,88,67,95,68,118,73,54,98,101,82,58,73,66,79,65,83,73,86,91
"hpxW",38,35,29,26,87,66,38,35,8,48,31,34,60,27,42,39,38,20,31,24,24,44,31,36
"hsaA",164,121,60,64,150,101,104,119,88,120,108,95,128,77,90,112,87,111,164,113,92,108,132,131
"hsaB",26,24,16,12,24,16,26,10,8,14,19,12,18,12,26,8,17,9,11,9,20,9,15,26
"hsaC",124,119,88,84,107,156,94,139,98,116,99,103,89,104,79,123,92,123,104,155,97,114,123,145
"hsaD",51,34,25,28,57,46,43,60,27,54,40,40,21,38,36,32,41,34,44,43,23,38,54,47
"hsdM",127,92,66,69,145,123,99,136,104,120,100,104,62,110,92,73,84,160,153,103,113,115,119,114
"hslR|yrfH",42,46,35,34,20,39,38,48,26,44,37,39,37,26,26,42,41,148,56,43,38,60,59,66
"hsp20",103,107,83,84,141,83,112,100,86,88,60,67,76,56,103,64,88,53,95,91,86,110,90,137
"hsp33|hslO",59,59,40,38,96,98,74,74,45,66,70,60,71,83,60,65,38,255,82,88,75,71,98,77
"hspR",64,64,54,45,88,70,63,79,32,51,58,41,51,40,69,34,39,32,59,68,83,62,62,95
"htpX|ykrL",273,287,193,216,323,316,309,296,203,309,207,229,224,237,207,211,233,489,306,333,345,272,334,273
"hupL|hyaB|hybC",126,108,94,105,190,170,131,173,113,157,114,120,125,126,158,131,93,104,112,83,120,135,101,141
"hupS|hyaA|hybO",21,31,24,26,37,35,41,23,23,31,19,27,16,27,28,29,24,16,33,21,16,28,33,27
"hutA|fatA|fct|foxR",3692,3261,2683,2922,4711,4265,4016,4228,3308,4181,3498,3173,3457,3222,3546,3428,2817,32832,4668,3878,4331,4592,4769,4523
"hutD|ves",14,28,16,22,33,32,32,16,28,24,16,25,21,13,16,26,25,192,21,20,40,34,30,30
"hutF",67,70,54,44,114,74,82,81,77,65,39,91,62,70,52,75,55,438,98,74,91,82,75,88
"hutG",27,32,27,24,41,29,30,28,14,21,33,31,31,5,26,24,24,22,32,31,23,48,39,34
"hutH",437,412,271,312,524,504,440,474,400,429,475,320,462,330,438,436,429,931,441,490,465,524,483,612
"hutI",157,151,120,161,217,244,211,176,193,203,185,163,171,150,161,133,123,469,175,165,216,184,201,171
"hutU",1327,1200,980,955,1771,1459,1378,1568,1282,1418,1238,1165,1170,1265,1289,1197,1065,1561,1348,1478,1379,1276,1431,1385
"hxlA|yckG",4,4,0,0,21,7,2,4,2,2,6,2,10,8,5,4,2,0,10,2,0,4,2,4
"hxlB|yckF",0,4,0,0,14,6,6,4,0,0,2,4,4,6,4,8,6,2,0,2,4,2,6,0
"hxt",20,18,12,14,15,14,8,10,10,14,2,6,10,12,14,4,17,25,12,20,19,28,22,28
"hyfE",28,41,27,32,35,42,42,32,25,33,28,21,42,27,29,29,26,31,21,32,38,42,25,50
"hyfF",15,6,6,5,10,12,15,12,10,10,13,6,14,8,19,19,10,2,10,12,14,10,8,14
"hypBA",102,59,59,74,117,99,102,91,62,85,86,87,70,76,62,68,62,567,88,124,114,85,88,95
"hypC|hupF",6,9,10,4,12,4,12,8,8,6,16,10,16,12,12,7,6,6,15,12,8,8,6,10
"hypD",70,76,80,63,101,67,85,66,44,83,67,75,55,45,45,65,44,42,78,52,69,44,53,74
"hypE",34,48,10,30,48,47,58,47,44,55,26,23,38,29,30,24,39,34,52,30,38,36,26,44
"iaaA",65,48,37,47,104,74,64,81,74,84,50,64,60,59,61,62,59,358,61,77,82,80,50,104
"ibpA",12,20,8,10,14,16,8,18,12,6,8,6,12,14,20,18,15,16,16,18,14,20,14,23
